vaf(%),branch points count,tip point count,vein count,total vein length,average vein length
1.496124267578125,75,237,228,4230.300974369049,18.553951641969512

id,"p1.x, p1.y","p2.x, p2.y",length,p1_type,p2_type
1,"[0,0]","[2,4]",3.8284270763397217,TIP,BRANCH
2,"[2,4]","[22,5]",19.41421353816986,BRANCH,BRANCH
3,"[0,11]","[2,4]",6.828427076339722,TIP,BRANCH
4,"[24,1]","[22,5]",3.8284270763397217,TIP,BRANCH
5,"[22,5]","[81,5]",69.94112491607666,BRANCH,BRANCH
6,"[77,0]","[81,5]",6.2426406145095825,TIP,BRANCH
7,"[134,4]","[118,6]",15.828427076339722,TIP,BRANCH
8,"[108,1]","[118,6]",10.656854152679443,TIP,BRANCH
9,"[120,25]","[118,6]",20.899494767189026,TIP,BRANCH
10,"[301,6]","[304,6]",2.0,TIP,BRANCH
11,"[306,2]","[304,6]",3.414213538169861,TIP,BRANCH
12,"[304,6]","[314,17]",14.313708305358887,BRANCH,BRANCH
13,"[258,1]","[250,15]",16.313708305358887,TIP,BRANCH
14,"[250,15]","[228,24]",24.727921843528748,BRANCH,BRANCH
15,"[253,19]","[250,15]",3.8284270763397217,TIP,BRANCH
16,"[314,17]","[314,22]",4.0,BRANCH,BRANCH
17,"[318,9]","[314,17]",8.242640614509583,TIP,BRANCH
18,"[424,0]","[415,17]",19.727921843528748,TIP,BRANCH
19,"[388,17]","[415,17]",26.82842707633972,TIP,BRANCH
20,"[418,25]","[415,17]",8.242640614509583,TIP,BRANCH
21,"[314,22]","[324,32]",15.485281229019165,BRANCH,BRANCH
22,"[318,41]","[314,22]",43.455843687057495,TIP,BRANCH
23,"[227,33]","[228,24]",8.41421353816986,TIP,BRANCH
24,"[217,1]","[228,24]",27.55634891986847,TIP,BRANCH
25,"[55,21]","[54,25]",3.414213538169861,TIP,BRANCH
26,"[57,26]","[54,25]",2.414213538169861,TIP,BRANCH
27,"[54,25]","[30,48]",37.79898953437805,BRANCH,BRANCH
28,"[324,32]","[326,32]",1.0,BRANCH,BRANCH
29,"[323,34]","[324,32]",1.4142135381698608,TIP,BRANCH
30,"[339,12]","[326,32]",24.38477599620819,TIP,BRANCH
31,"[343,43]","[326,32]",20.14213538169861,TIP,BRANCH
32,"[67,36]","[69,40]",3.8284270763397217,TIP,BRANCH
33,"[76,39]","[69,40]",6.414213538169861,TIP,BRANCH
34,"[62,61]","[69,40]",24.313708305358887,TIP,BRANCH
35,"[178,16]","[198,43]",34.28427076339722,TIP,BRANCH
36,"[198,43]","[204,46]",6.2426406145095825,BRANCH,BRANCH
37,"[198,43]","[171,50]",28.899494767189026,BRANCH,BRANCH
38,"[0,21]","[11,45]",27.55634891986847,TIP,BRANCH
39,"[11,45]","[30,48]",20.071067690849304,BRANCH,BRANCH
40,"[0,50]","[11,45]",12.071067690849304,TIP,BRANCH
41,"[206,45]","[204,46]",1.4142135381698608,TIP,BRANCH
42,"[204,46]","[204,51]",4.0,BRANCH,BRANCH
43,"[52,55]","[30,48]",23.899494767189026,TIP,BRANCH
44,"[171,50]","[171,52]",1.0,BRANCH,BRANCH
45,"[155,21]","[171,50]",35.38477599620819,TIP,BRANCH
46,"[195,50]","[204,51]",8.41421353816986,TIP,BRANCH
47,"[204,51]","[229,68]",30.627416610717773,BRANCH,BRANCH
